,N2cgc_1,N2cgc_2,N2cgc_3,N2cgc_4,egl9_B,egl9_C,egl9_H,egl9_I,hif1_B,hif1_C,hif1_H,hif1_I,egl9hif1_B,egl9hif1_C,egl9hif1_H,egl9hif1_I,OR3350_1,OR3350_2,OR3350_3,OR3350_4
WBGene00023193,0,0,1,1,11,1,1,0,4,4,1,2,8,4,0,0,0,0,0,0
WBGene00022277,510,549,461,544,1465,1321,969,1062,1348,1382,844,871,1117,983,724,917,531,523,515,525
WBGene00022276,1878,2197,1518,1725,4752,4444,2811,2908,4230,4295,2382,2669,3754,3596,2121,2624,1616,1519,1532,1762
WBGene00022278,1215,1446,1044,1091,2977,2445,2033,2611,2233,2102,1471,1596,1870,1599,1303,1669,1482,1562,1487,1462
WBGene00235381,33,38,26,25,64,71,40,55,69,93,59,61,82,99,57,58,12,39,16,16
WBGene00022279,1689,1627,1222,1514,2204,1926,1606,1631,2554,2859,1560,1598,2291,2200,1335,1485,1017,1116,1157,1170
WBGene00170953,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
WBGene00173569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022275,5,8,9,6,19,25,13,17,17,18,8,11,15,14,5,9,5,4,8,9
WBGene00044345,314,431,297,264,1092,791,704,891,772,691,520,600,701,597,470,585,402,484,454,447
WBGene00021677,504,633,446,459,1300,1127,849,1040,981,1094,663,651,860,805,591,623,528,610,539,520
WBGene00021678,806,770,714,746,900,1000,824,603,1123,1313,749,597,1064,1169,798,827,353,340,383,452
WBGene00000812,1467,1627,1317,1309,2848,2531,1961,2415,2579,2617,1838,1777,2168,2233,1548,1874,1383,1351,1380,1405
WBGene00021683,762,845,649,718,1656,1542,1220,1504,1286,1326,1002,962,1142,1180,859,951,799,741,811,789
WBGene00021679,38,77,43,33,158,140,97,84,156,133,74,87,136,120,58,76,58,48,62,42
WBGene00021682,223,251,204,222,850,807,513,584,664,702,359,385,571,557,330,395,252,249,285,287
WBGene00021676,751,857,630,648,1497,1238,895,1178,1290,1241,878,879,1146,1023,730,846,578,610,587,662
WBGene00189949,46,84,53,35,65,28,24,35,77,89,15,40,46,23,8,19,23,22,31,23
WBGene00021681,3331,4128,3042,3129,5726,5270,4010,4625,5285,5151,3689,3928,4593,4157,3083,4177,3069,3049,3155,3556
WBGene00004274,10468,11149,9034,10228,26345,26351,17377,17892,24557,25400,15101,15097,22480,23714,14000,15103,10080,10054,10373,11315
WBGene00199899,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0
WBGene00199597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00004418,69623,73791,58369,67274,128942,135112,93588,96611,139591,149726,95897,95708,128119,130091,81392,92542,53928,56181,55689,59861
WBGene00202494,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,2,0
WBGene00023461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00018774,34,31,24,37,100,74,67,65,80,60,52,36,66,67,39,42,29,26,26,23
WBGene00018773,443,459,349,414,786,796,550,453,730,837,499,458,733,730,446,499,229,249,255,306
WBGene00171818,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,1,1,0,0,0
WBGene00000622,13,19,12,7,14,25,16,12,22,35,13,21,17,15,14,18,3,7,13,8
WBGene00004962,438,440,398,369,537,670,555,438,548,669,593,449,563,567,437,468,242,233,237,273
WBGene00003229,2687,4366,2668,2407,10220,6811,6530,9766,5846,4686,3936,4550,4319,3119,2926,4896,4794,5143,4983,4693
WBGene00018772,17,16,9,18,50,53,48,61,43,41,41,39,29,20,20,22,8,12,8,14
WBGene00018771,0,6,3,1,7,8,8,6,7,4,1,5,1,2,1,2,0,1,0,0
WBGene00000253,1247,1101,990,1270,2044,2132,1534,1471,2183,2478,1648,1433,2127,2235,1592,1549,907,971,957,1073
WBGene00004225,526,463,416,596,2808,3927,2725,1563,2097,2064,1397,1296,2200,3257,1894,1396,1066,835,1066,1397
WBGene00018958,424,319,325,463,2250,3343,1854,1325,1368,1384,964,756,1297,2003,1322,827,641,581,605,791
WBGene00201018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00018957,299,405,288,270,1062,1063,755,798,633,647,440,467,583,514,358,402,433,429,378,391
WBGene00018955,143,163,117,126,463,461,297,338,420,397,257,274,301,338,194,220,171,180,175,175
WBGene00000227,842,964,758,774,1965,1771,1340,1564,1548,1587,1135,1054,1378,1311,999,1163,853,820,802,939
WBGene00023295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019635,1,0,0,1,2,0,1,0,0,4,0,2,0,2,0,2,0,0,0,0
WBGene00021666,22,12,15,19,34,19,13,13,34,35,21,16,29,40,18,20,6,10,15,19
WBGene00004246,140,264,161,131,691,454,452,729,358,322,290,341,257,207,193,344,304,329,300,322
WBGene00021662,51,60,54,74,118,113,67,82,102,72,60,49,73,73,54,50,44,41,49,59
WBGene00021663,50,60,43,44,117,115,88,103,108,91,69,63,102,79,39,61,48,58,63,47
WBGene00021664,72,98,45,70,214,177,180,190,142,117,95,107,103,109,73,93,78,109,101,120
WBGene00021669,1,2,0,0,4,1,2,1,0,6,4,3,3,1,0,0,2,1,1,0
WBGene00021671,41,43,31,23,94,93,86,90,75,67,58,49,60,63,47,32,39,50,58,59
WBGene00021672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021668,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00021673,56,70,42,68,79,97,82,71,111,103,55,58,83,66,40,62,37,62,56,60
WBGene00021667,78,66,56,59,87,98,59,59,97,93,40,50,94,101,50,44,38,50,55,50
WBGene00021675,1292,977,1212,1602,3006,2579,2204,2682,2472,3088,2653,2087,2713,3216,2562,2292,1150,1208,1264,1426
WBGene00220069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00169222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00166448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00016904,12,14,11,12,35,29,20,15,30,45,24,16,25,28,24,18,14,10,11,9
WBGene00016903,76,60,62,78,186,179,106,136,190,204,103,114,194,227,136,87,60,62,70,84
WBGene00016905,181,212,158,169,474,418,322,383,456,458,290,305,431,414,283,285,189,195,215,210
WBGene00016902,661,626,538,635,984,1021,763,720,1112,1348,945,810,1058,1103,708,907,410,467,400,475
WBGene00016906,552,541,391,495,1026,1128,825,710,1162,1253,729,784,1087,1262,780,834,525,476,562,577
WBGene00002077,20747,25211,18396,20578,26317,24447,21339,23536,31033,30951,23268,24916,26058,24265,18029,24263,16130,16169,17770,19032
WBGene00235385,28,33,29,26,71,71,31,81,77,93,50,43,62,72,30,32,26,29,38,19
WBGene00002079,3840,4856,3515,3727,7634,6349,5490,6896,6643,6122,4887,5214,5923,5371,4152,5628,3976,4093,4094,4264
WBGene00021660,2376,2525,2055,2207,3036,3005,2355,2474,3585,3810,2741,2717,3251,3366,2291,2631,1633,1624,1665,1678
WBGene00000917,523,631,529,594,1363,1348,977,1070,1201,1359,829,880,1077,1187,794,835,548,571,578,626
WBGene00021661,437,508,352,346,1132,921,800,975,736,696,547,524,646,607,488,656,527,569,505,566
WBGene00021658,204,280,194,177,1370,955,813,1082,482,447,358,367,376,300,256,369,403,469,401,412
WBGene00021657,486,557,355,462,901,848,676,696,699,813,571,538,715,725,491,531,364,374,436,465
WBGene00020087,408,479,353,348,931,867,654,731,780,756,543,518,674,666,478,544,391,410,384,383
WBGene00020091,2391,3213,2207,2097,5224,4247,4504,5777,3962,3530,3179,3459,3264,2639,2537,3680,2880,3040,3010,3071
WBGene00020088,634,710,585,607,1361,1296,1097,1169,1233,1256,939,931,1002,1115,796,917,700,659,674,720
WBGene00020089,1131,1166,981,1049,2586,2638,1681,1830,2731,2840,1687,1616,2125,2237,1335,1589,1003,990,1007,1104
WBGene00004143,15983,20230,14428,15049,32994,29945,25302,28721,28787,27393,21100,22748,25348,21851,17616,23748,16239,16198,16407,17393
WBGene00006385,965,1205,874,952,2164,1920,1541,1597,1937,1929,1337,1397,1625,1678,1196,1437,973,966,970,1008
WBGene00020090,157,210,145,169,421,414,275,294,396,397,237,244,362,344,193,242,173,169,178,172
WBGene00021733,1952,1724,1566,1916,2551,2100,1454,1753,2676,2983,1760,1644,2551,2112,1383,1674,1186,1339,1226,1392
WBGene00021734,6,17,12,14,26,25,17,16,19,35,23,8,23,28,12,19,10,11,10,21
WBGene00015570,33,27,22,43,48,45,23,54,75,77,48,43,66,59,36,27,27,25,35,21
WBGene00006593,906,955,731,782,2305,1796,1393,1374,1740,1697,1096,1167,1700,1704,1109,1175,937,1000,895,1109
WBGene00021026,1609,1752,1335,1570,3268,3258,2161,2150,3558,4056,2422,2517,3220,3473,1898,2376,1193,1160,1115,1331
WBGene00021027,17,15,7,23,27,38,21,22,50,35,31,32,27,30,25,21,11,11,15,11
WBGene00166632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00235387,8,5,7,5,22,28,5,6,25,28,19,17,24,35,31,25,4,7,3,2
WBGene00021025,2,3,3,4,9,5,7,6,13,8,11,5,6,8,4,4,6,7,4,3
WBGene00235388,5,5,2,2,8,4,8,6,10,9,9,9,9,5,2,3,6,1,1,4
WBGene00021028,20,19,17,18,26,24,20,10,37,30,16,29,30,37,17,19,8,13,18,14
WBGene00021024,1228,1318,1037,1105,3306,3273,1851,1950,3381,3635,1822,1974,3052,3015,1592,1705,1042,1026,1135,1191
WBGene00001814,3157,2776,2521,3217,4655,4724,3665,3363,6182,6568,4695,4766,5509,5972,3939,4567,2537,2400,2455,3059
WBGene00022035,221,283,241,185,727,630,400,515,511,536,301,275,441,406,235,313,263,239,238,258
WBGene00022036,690,827,624,626,1216,980,923,1175,917,940,687,782,840,714,600,799,670,713,628,691
WBGene00022034,3734,4587,3264,3521,6770,5897,5105,6597,6084,5901,4300,4526,5153,4822,3665,4794,3670,3663,3686,3718
WBGene00022039,143,117,103,132,218,240,135,108,255,264,158,159,202,222,147,150,71,64,68,84
WBGene00022037,3788,6617,3924,3365,19463,14959,11613,15241,11120,9249,6637,7278,9211,7235,5407,7995,7634,7812,7943,7693
WBGene00196781,2,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,3,0
WBGene00196389,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022038,289,191,265,346,1431,1846,1438,864,1122,1308,965,778,1111,1687,1321,713,319,353,372,507
WBGene00195369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00197961,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00200577,0,0,0,0,3,5,2,0,0,1,0,0,0,0,0,0,1,0,0,0
WBGene00022033,360,177,137,303,4410,6501,3453,2270,2867,3097,1651,1606,3407,4767,1948,1894,1449,1049,1203,1716
WBGene00220190,20,16,9,28,326,555,245,158,232,237,108,117,245,416,141,149,88,67,61,106
WBGene00022043,342,486,341,287,1264,1061,738,995,836,786,510,566,679,640,466,563,473,496,476,420
WBGene00022042,25102,25440,21385,23551,46850,46674,32547,34458,52446,54427,35592,37342,48140,47280,30667,36002,19127,19962,19527,21160
WBGene00201456,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0
WBGene00007009,6082,6768,5550,6192,12270,11564,8830,9910,11550,11375,8289,8137,10196,10145,7607,8296,5627,5722,5877,6074
WBGene00220191,0,1,1,0,2,0,0,1,0,0,0,0,2,0,1,0,3,1,1,1
WBGene00004235,1431,1229,1234,1886,2560,3624,2553,2844,3915,4660,3336,3058,3305,4523,2843,3073,1143,923,1023,1144
WBGene00202444,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
WBGene00002393,56,27,37,57,333,466,233,159,325,362,170,175,392,505,177,184,123,88,115,139
WBGene00022040,33,34,21,23,24,8,10,14,41,56,16,28,35,9,8,21,15,14,13,12
WBGene00000434,3,3,3,6,23,16,9,11,26,33,11,17,17,14,14,11,2,9,5,2
WBGene00001725,16436,13443,18039,22694,59370,68398,66125,43394,49652,50901,53100,44901,47712,64332,55061,37635,20049,19793,21032,27135
WBGene00044427,0,0,0,0,3,0,0,1,0,0,1,4,0,3,1,0,0,0,0,0
WBGene00235390,0,2,0,1,3,1,0,0,0,5,1,1,3,2,3,1,0,0,0,0
WBGene00002040,800,855,719,834,1748,1620,1265,1117,1660,1797,1223,1068,1399,1406,976,1084,638,612,634,844
WBGene00018922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00200417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00201449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00018923,776,956,756,715,1604,1437,1201,1354,1385,1420,1037,1032,1232,1120,827,1028,790,761,722,731
WBGene00018921,86,81,65,77,149,168,122,121,140,126,77,90,112,160,88,100,59,57,65,91
WBGene00022028,7,10,5,4,23,18,9,14,16,15,5,11,23,9,11,15,5,5,2,8
WBGene00220188,56,58,27,27,26,32,13,26,28,46,24,28,36,20,22,35,15,23,31,28
WBGene00220189,90,92,77,71,104,80,95,100,107,96,67,99,96,101,83,92,65,78,54,77
WBGene00022029,1342,1364,1001,1166,2303,1808,1398,1492,2101,2031,1376,1558,2002,1769,1119,1786,817,867,903,1175
WBGene00022027,1303,1392,1110,1241,2747,2653,1786,2053,2992,3317,2093,1902,2649,2814,1792,1904,1012,1054,1018,1090
WBGene00022026,393,340,407,500,1100,1094,768,687,1052,1303,928,723,1041,1450,922,716,364,313,370,416
WBGene00022030,62,78,55,73,160,138,77,88,167,164,64,97,130,131,77,82,46,47,29,40
WBGene00022025,987,1198,839,951,2348,2234,1738,2008,1929,2069,1444,1427,1704,1770,1288,1564,1003,1129,1123,1071
WBGene00022031,869,831,724,932,1931,1971,1547,1511,1624,1826,1254,1363,1582,1613,1224,1273,765,764,815,916
WBGene00022032,683,656,558,686,707,816,528,407,915,1096,616,603,850,925,585,587,263,231,267,361
WBGene00044461,2,2,1,4,4,8,2,5,3,2,4,3,8,6,2,2,2,1,1,0
WBGene00021215,178,166,178,183,397,403,293,223,414,392,292,282,366,386,251,225,130,130,163,165
WBGene00021214,399,407,331,358,708,715,475,416,682,737,452,438,616,655,427,468,246,202,256,253
WBGene00021207,448,593,389,397,991,981,741,643,831,781,467,463,766,676,467,553,296,327,341,350
WBGene00021210,618,577,565,633,1441,1486,1038,1056,1301,1494,970,910,1259,1286,840,878,591,542,581,604
WBGene00021208,437,517,459,493,1468,1475,1037,1026,1119,1178,800,810,1039,1029,676,738,502,542,531,529
WBGene00021209,1477,1621,1316,1480,3235,2943,2432,2513,2780,2793,1997,1990,2500,2425,1723,2057,1536,1455,1469,1681
WBGene00021211,701,823,618,658,1294,1210,925,1147,1248,1253,861,865,1090,1099,745,874,651,621,680,629
WBGene00004028,544,541,467,469,1529,1309,976,1226,1110,1031,774,764,1030,856,649,929,596,590,568,597
WBGene00044434,385,304,296,378,395,415,304,201,478,552,432,365,456,519,392,359,143,128,150,213
WBGene00236789,3,6,0,4,10,5,3,10,21,15,7,8,15,12,4,8,5,3,9,5
WBGene00000623,37,24,23,38,413,651,321,205,374,464,229,200,427,565,273,235,144,105,160,141
WBGene00198328,0,0,0,0,0,1,0,0,3,0,0,1,0,1,1,0,0,0,0,0
WBGene00000624,7,3,4,9,95,131,71,42,96,102,38,45,124,121,46,55,34,27,40,43
WBGene00021213,550,426,630,783,1827,2243,1584,1209,1939,2132,1655,1328,1870,2421,1748,1203,623,576,610,805
WBGene00023169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WBGene00197162,4,1,4,6,2,4,0,1,11,6,3,1,2,3,2,4,3,2,4,4
WBGene00021212,44,24,37,60,82,95,49,28,141,139,80,102,121,136,71,57,19,11,33,33
WBGene00020282,403,365,302,409,538,626,412,309,735,796,490,460,688,665,413,440,180,147,189,229
WBGene00020283,1328,956,1285,1688,3549,4280,3288,2298,3549,3728,2776,2453,3948,4311,2868,2458,1348,1203,1364,1793
WBGene00020281,171,87,99,163,611,963,639,389,755,815,593,427,767,1142,678,435,282,249,254,352
WBGene00196394,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00196011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00201573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00201667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00195514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00199422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022518,1595,1291,1276,1728,2923,2850,2204,2017,3038,3168,2199,2145,2833,2796,1898,2127,1256,1244,1261,1430
WBGene00023398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00200408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00201436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00202093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00197978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00195610,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00200506,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
WBGene00197264,0,1,0,0,1,1,0,0,1,2,0,0,1,1,1,2,0,0,1,0
WBGene00022517,302,156,171,280,1928,2801,1719,1086,1787,1985,1202,1151,2342,3361,1579,1524,802,646,727,1052
WBGene00022519,211,221,183,232,627,688,448,377,716,722,423,433,606,710,501,381,241,197,225,264
WBGene00202359,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
WBGene00022388,2118,2361,1828,1936,3727,3291,2853,3276,3543,3479,2602,2633,3092,3003,2382,2864,1851,1959,1921,2137
WBGene00022389,1493,1419,1287,1652,2430,2340,1618,1636,3022,3290,2104,2135,2744,2627,1723,1978,1031,953,1069,1301
WBGene00022386,119,136,111,109,433,402,361,309,294,271,184,193,260,220,156,164,138,160,134,159
WBGene00022390,415,463,383,382,831,761,529,523,756,799,437,513,724,684,412,525,342,323,369,345
WBGene00001678,929,1091,749,870,1648,1446,1298,1489,1571,1682,1168,1147,1447,1317,1064,1306,783,854,812,864
WBGene00220217,21,23,20,16,0,1,1,2,4,1,2,2,3,1,1,1,19,11,21,17
WBGene00022385,293,328,263,331,427,509,357,293,567,641,377,373,557,597,370,362,147,158,140,229
WBGene00022391,155,148,118,151,317,249,182,190,311,321,182,191,303,206,159,177,120,126,111,148
WBGene00201274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022384,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022383,2426,1443,2358,3139,4355,2731,2455,3220,3828,4542,3580,2948,4283,2934,2533,3108,1498,1636,1649,1905
WBGene00003548,1208,885,1385,1727,2185,1838,1584,1524,2590,3089,2627,2082,3010,2461,2122,2112,967,902,933,1235
WBGene00199411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00200422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00195544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00023199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00003238,426,388,372,408,1043,1066,697,726,1114,1099,741,654,968,972,668,590,349,389,355,394
WBGene00018787,298,231,236,293,480,402,284,336,571,575,387,387,583,420,286,361,207,177,218,227
WBGene00018788,208,208,193,199,474,417,320,301,481,442,266,335,404,401,247,265,206,196,207,209
WBGene00197993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00200860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00018786,222,216,196,239,606,344,298,430,467,336,309,251,434,280,205,249,289,323,290,350
WBGene00016932,31,26,28,23,37,33,30,28,45,46,42,40,46,39,27,40,15,21,28,28
WBGene00196934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00199650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00016931,15,10,7,5,16,13,11,11,7,16,11,7,13,13,16,9,8,8,4,6
WBGene00016930,318,362,290,326,774,708,508,583,663,677,435,441,587,539,382,464,305,314,349,325
WBGene00236808,18,33,13,22,48,47,29,22,42,49,11,18,36,39,16,23,6,6,11,20
WBGene00005002,2608,2813,2016,4150,4526,8462,4073,4202,10277,13112,5980,7006,9376,12001,5656,6089,1692,1341,1387,1580
WBGene00021335,227,364,238,212,1076,1349,785,567,1042,952,468,661,901,915,421,520,379,371,384,431
WBGene00021327,1681,1904,1506,1773,3596,3337,2630,2872,3814,3941,2543,2596,3089,3187,2092,2413,1607,1598,1678,1618
WBGene00004952,1252,1591,1082,1177,3085,2616,2209,2798,2457,2253,1799,1887,2078,1845,1529,1996,1252,1341,1317,1379
WBGene00021329,871,1056,793,768,1714,1575,1278,1452,1484,1448,1046,1095,1320,1256,896,1129,919,913,916,1006
WBGene00021332,559,616,463,489,1166,1042,923,985,984,1091,758,823,825,855,680,883,492,524,451,560
WBGene00021331,941,1022,812,962,2856,2919,1850,1660,2633,3092,1681,1720,2383,2667,1520,1681,789,822,797,833
WBGene00021333,110,109,102,119,213,198,120,121,221,244,168,149,240,195,103,134,83,76,96,103
WBGene00021334,2267,2335,1887,2060,4757,4695,3550,3641,4278,4258,3069,2991,3849,4421,3127,3111,2247,2161,2181,2299
WBGene00021328,130,105,100,131,238,178,192,165,238,253,162,186,218,202,144,147,99,92,78,109
WBGene00001745,841,798,739,846,1290,1241,989,875,1318,1409,1047,919,1278,1184,844,937,673,662,602,701
WBGene00019909,24,25,19,18,56,56,36,36,46,39,27,28,37,39,33,32,20,20,12,16
WBGene00044895,36,26,32,30,49,70,39,28,62,78,30,34,44,66,33,34,8,19,15,15
WBGene00019911,497,399,501,651,890,718,551,593,1100,1174,781,752,1063,922,679,629,320,301,348,374
WBGene00174760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022838,3,9,7,5,13,10,4,10,13,12,2,5,7,3,6,3,6,5,5,2
WBGene00236809,0,0,1,1,2,1,0,0,2,1,2,0,3,2,1,1,1,1,0,3
WBGene00202055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022837,19,9,11,9,27,33,18,13,28,37,22,16,35,35,20,12,8,9,11,13
WBGene00021689,811,1030,694,724,2445,2222,1601,1885,1510,1406,961,1035,1278,1253,861,1074,891,872,883,933
WBGene00000165,361,378,285,313,1197,998,696,794,908,841,515,581,831,829,469,642,398,404,407,392
WBGene00198207,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WBGene00195424,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
WBGene00004429,43455,46934,38287,42860,83565,84908,66187,65921,86268,86226,63323,66028,79540,77362,56546,64571,35536,35889,36974,40699
WBGene00021687,209,210,181,150,794,685,532,623,482,482,345,355,434,436,299,302,243,238,247,241
WBGene00001816,1087,1238,893,1049,1914,2043,1420,1476,501,489,317,295,440,403,258,305,214,193,203,221
WBGene00004880,2549,2819,2030,2255,3846,3530,2931,3170,4086,4119,2956,3057,3568,3548,2605,3200,1896,1989,2028,2222
WBGene00249808,357,384,291,346,237,226,190,254,319,246,207,254,236,263,232,274,326,321,306,318
WBGene00021686,4245,4732,3612,4177,7433,7053,5565,5969,7429,7807,5560,5511,6324,6319,4707,5395,3756,3630,3796,3979
WBGene00021685,1922,2092,1645,1769,4018,4016,2706,2987,4054,4084,2694,2561,3451,3410,2346,2597,1750,1695,1803,1904
WBGene00195068,72,39,52,75,175,244,147,114,263,375,173,219,300,350,179,153,52,52,71,106
WBGene00021690,1840,1382,2195,3005,4175,4731,3396,3266,6778,7862,6268,6463,7125,8211,5901,4841,1913,1825,2001,2474
WBGene00021691,2335,2152,1880,2175,3731,3926,2463,2548,3992,4797,2825,2860,3712,3846,2522,2727,1581,1556,1487,1575
WBGene00201777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021692,90,100,72,89,349,364,246,258,307,310,174,164,269,265,165,187,100,124,131,119
WBGene00001707,195,145,124,153,790,906,617,363,610,697,462,425,710,1000,566,478,246,224,226,256
WBGene00201534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00200307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00197713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00199486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021693,22,19,19,23,66,80,45,38,54,65,29,32,59,56,21,36,28,18,27,22
WBGene00021694,1,2,0,3,0,2,1,1,3,6,3,1,1,6,2,3,0,1,0,0
WBGene00003400,3161,2389,2704,3560,5075,4398,3692,3361,5364,5581,4370,3756,5366,4467,3519,3982,1986,1886,2049,2447
WBGene00197361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00044896,110,98,78,115,165,164,106,75,192,251,127,108,161,232,105,94,25,43,45,47
WBGene00019674,91,59,77,127,280,289,199,135,283,332,248,189,252,308,202,168,79,74,91,96
WBGene00045052,249,174,200,216,487,484,338,299,449,535,387,329,403,488,350,343,163,166,144,209
WBGene00045053,107,93,104,136,337,307,244,230,244,334,239,175,265,312,229,203,91,114,101,113
WBGene00004888,2985,3439,2508,2862,7685,7431,4665,5376,7176,7780,4495,4666,6052,5868,3444,4263,2478,2918,2599,2758
WBGene00019673,3474,3360,2928,3272,6504,6106,4503,4707,6478,6878,4428,4785,6232,5932,3847,4838,2476,2534,2448,2805
WBGene00022363,1038,1188,894,1006,1851,1779,1424,1467,1810,1754,1260,1320,1614,1583,1113,1409,909,835,936,1007
WBGene00022366,268,259,231,199,743,620,440,474,502,558,421,424,498,493,334,373,209,253,212,236
WBGene00022365,355,377,270,336,630,519,475,490,630,560,484,462,526,509,419,477,299,321,316,350
WBGene00022367,149,142,128,150,276,220,208,204,240,248,218,185,202,242,184,216,135,127,139,150
WBGene00022372,354,429,301,332,881,650,555,584,700,717,450,445,564,617,387,583,282,382,336,405
WBGene00022371,439,539,418,444,1143,1065,850,915,1024,1107,745,722,916,948,616,668,449,476,464,475
WBGene00022368,665,811,574,641,1592,1502,1109,1218,1526,1593,1031,1024,1402,1452,877,965,650,645,656,673
WBGene00022369,3047,3516,2715,2785,6852,6137,5011,6167,5663,5886,4551,4501,4920,5147,4023,4747,3523,3656,3671,3898
WBGene00022370,4,1,2,0,25,17,3,8,11,16,4,7,18,4,2,5,4,2,1,3
WBGene00022373,1768,1747,1395,1710,2649,2652,1867,2136,3065,3516,2154,2193,2737,2787,1792,2080,1281,1271,1295,1473
WBGene00018159,662,650,614,647,1416,1517,1038,978,1449,1693,1096,1048,1379,1484,941,929,554,566,589,616
